time,wind_power
01/01/2019 5:00	2611589.68
01/01/2019 6:00	6257454.902
01/01/2019 7:00	13524401.52
01/01/2019 8:00	17059999.83
01/01/2019 9:00	10177352.39
01/01/2019 10:00	3417941.364
01/01/2019 11:00	1476147.536
01/01/2019 12:00	3270386.783
01/01/2019 13:00	6541287.757
01/01/2019 14:00	9471189.317
01/01/2019 15:00	14103215.91
01/01/2019 16:00	26196856.96
01/01/2019 17:00	34575321.8
01/01/2019 18:00	35892232.01
01/01/2019 19:00	33008105.98
01/01/2019 20:00	29716302.38
01/01/2019 21:00	27308446.05
01/01/2019 22:00	25764051.65
01/01/2019 23:00	23252576.69
02/01/2019 0:00	20154574.48
02/01/2019 1:00	17204142.31
02/01/2019 2:00	14991572.86
02/01/2019 3:00	12691356.43
02/01/2019 4:00	10867857.79
02/01/2019 5:00	10245686.06
02/01/2019 6:00	9673597.37
02/01/2019 7:00	8903787.667
02/01/2019 8:00	4850260.051
02/01/2019 9:00	2027413.881
02/01/2019 10:00	1041138.322
02/01/2019 11:00	436614.696
02/01/2019 12:00	103270.413
02/01/2019 13:00	39308.113
02/01/2019 14:00	50278.78
02/01/2019 15:00	164508.088
02/01/2019 16:00	1241528.212
02/01/2019 17:00	4329368.948
02/01/2019 18:00	7530477.644
02/01/2019 19:00	7744731.721
02/01/2019 20:00	5329902.808
02/01/2019 21:00	2141184.041
02/01/2019 22:00	1475899.7
02/01/2019 23:00	3131748.651
03/01/2019 0:00	5842436.391
03/01/2019 1:00	7532454.463
03/01/2019 2:00	7810153.445
03/01/2019 3:00	7152066.635
03/01/2019 4:00	6145412.931
03/01/2019 5:00	5327340.43
03/01/2019 6:00	4481363.243
03/01/2019 7:00	4270091.691
03/01/2019 8:00	3401704.296
03/01/2019 9:00	864738.335
03/01/2019 10:00	52940.711
03/01/2019 11:00	0
03/01/2019 12:00	15894.822
03/01/2019 13:00	40126.484
03/01/2019 14:00	25493.015
03/01/2019 15:00	33776.328
03/01/2019 16:00	406814.508
03/01/2019 17:00	1377873.84
03/01/2019 18:00	1454903.601
03/01/2019 19:00	940139.527
03/01/2019 20:00	665179.669
03/01/2019 21:00	261615.181
03/01/2019 22:00	96479.574
03/01/2019 23:00	139748.392
04/01/2019 0:00	147727.368
04/01/2019 1:00	428156.309
04/01/2019 2:00	693892.323
04/01/2019 3:00	582622.964
04/01/2019 4:00	516082.184
04/01/2019 5:00	339002.725
04/01/2019 6:00	246884.989
04/01/2019 7:00	220019.155
04/01/2019 8:00	440506.737
04/01/2019 9:00	666674.718
04/01/2019 10:00	1286149.821
04/01/2019 11:00	3414087.826
04/01/2019 12:00	6107263.309
04/01/2019 13:00	8125029.489
04/01/2019 14:00	7956930.345
04/01/2019 15:00	7531062.327
04/01/2019 16:00	7530593.429
04/01/2019 17:00	4837344.618
04/01/2019 18:00	1994180.83
04/01/2019 19:00	524620.992
04/01/2019 20:00	865687.641
04/01/2019 21:00	4524910.789
04/01/2019 22:00	10858510.21
04/01/2019 23:00	14718262.22
05/01/2019 0:00	13404116.96
05/01/2019 1:00	8820536.465
05/01/2019 2:00	4968683.896
05/01/2019 3:00	3348733.208
05/01/2019 4:00	2517500.49
05/01/2019 5:00	1691291.919
05/01/2019 6:00	1192582.808
05/01/2019 7:00	1549886.634
05/01/2019 8:00	1213124.901
05/01/2019 9:00	432485.221
05/01/2019 10:00	312892.721
05/01/2019 11:00	179165.339
05/01/2019 12:00	70151.541
05/01/2019 13:00	198106.596
05/01/2019 14:00	1564896.33
05/01/2019 15:00	5240398.457
05/01/2019 16:00	13789808.48
05/01/2019 17:00	26076873.74
05/01/2019 18:00	34448594.23
05/01/2019 19:00	38332930.98
05/01/2019 20:00	38891561.15
05/01/2019 21:00	37413508.37
05/01/2019 22:00	35535920.5
05/01/2019 23:00	33807674.67
06/01/2019 0:00	31757459.78
06/01/2019 1:00	28789831.88
06/01/2019 2:00	25223289.1
06/01/2019 3:00	21673017.67
06/01/2019 4:00	18201245.84
06/01/2019 5:00	13837152.95
06/01/2019 6:00	10567224.94
06/01/2019 7:00	8811978.757
06/01/2019 8:00	6318233.523
06/01/2019 9:00	4640588.096
06/01/2019 10:00	5462630.002
06/01/2019 11:00	5552577.706
06/01/2019 12:00	3990120.467
06/01/2019 13:00	3172826.322
06/01/2019 14:00	2884498.101
06/01/2019 15:00	2688062.001
06/01/2019 16:00	3358105.3
06/01/2019 17:00	4237439.565
06/01/2019 18:00	3896318.351
06/01/2019 19:00	2326864.401
06/01/2019 20:00	419151.476
06/01/2019 21:00	99000.699
06/01/2019 22:00	690034.733
06/01/2019 23:00	2416497.1
07/01/2019 0:00	4196687.721
07/01/2019 1:00	6126905.248
07/01/2019 2:00	8262367.053
07/01/2019 3:00	9575398.754
07/01/2019 4:00	8782507.415
07/01/2019 5:00	6989633.043
07/01/2019 6:00	4539111.208
07/01/2019 7:00	2195401.661
07/01/2019 8:00	349897.865
07/01/2019 9:00	24602.077
07/01/2019 10:00	6520.593
07/01/2019 11:00	5603.135
07/01/2019 12:00	10015.987
07/01/2019 13:00	34211.107
07/01/2019 14:00	103500.509
07/01/2019 15:00	246521.475
07/01/2019 16:00	387601.728
07/01/2019 17:00	760151.926
07/01/2019 18:00	1028363.919
07/01/2019 19:00	713105.937
07/01/2019 20:00	436206.261
07/01/2019 21:00	432878.571
07/01/2019 22:00	895982.426
07/01/2019 23:00	2370156.182
08/01/2019 0:00	7730784.382
08/01/2019 1:00	13453932.64
08/01/2019 2:00	16975184.49
08/01/2019 3:00	17539119.62
08/01/2019 4:00	13285871.23
08/01/2019 5:00	8280081.117
08/01/2019 6:00	3867678.935
08/01/2019 7:00	1578404.068
08/01/2019 8:00	665836.366
08/01/2019 9:00	580091.102
08/01/2019 10:00	1065857.808
08/01/2019 11:00	1762421.029
08/01/2019 12:00	1752453.454
08/01/2019 13:00	1310793.937
08/01/2019 14:00	1054687.576
08/01/2019 15:00	809594.852
08/01/2019 16:00	852957.684
08/01/2019 17:00	765659.349
08/01/2019 18:00	296360.85
08/01/2019 19:00	39966.394
08/01/2019 20:00	27832.353
08/01/2019 21:00	287352.597
08/01/2019 22:00	920292.511
08/01/2019 23:00	1391652.108
09/01/2019 0:00	907188.272
09/01/2019 1:00	555951.412
09/01/2019 2:00	1071445.608
09/01/2019 3:00	2732596.091
09/01/2019 4:00	4727007.726
09/01/2019 5:00	5844014.653
09/01/2019 6:00	6085652.649
09/01/2019 7:00	5790367.622
09/01/2019 8:00	3400953.846
09/01/2019 9:00	911613.555
09/01/2019 10:00	229281.546
09/01/2019 11:00	32080.183
09/01/2019 12:00	9591.764
09/01/2019 13:00	15881.703
09/01/2019 14:00	26464.341
09/01/2019 15:00	41411.981
09/01/2019 16:00	237531.897
09/01/2019 17:00	1780254.589
09/01/2019 18:00	4489169.711
09/01/2019 19:00	7366954.454
09/01/2019 20:00	7308266.179
09/01/2019 21:00	5124685.932
09/01/2019 22:00	2891595.173
09/01/2019 23:00	1905378.238
10/01/2019 0:00	1896797.191
10/01/2019 1:00	3059195.706
10/01/2019 2:00	4333360.798
10/01/2019 3:00	2455434.013
10/01/2019 4:00	1904926.798
10/01/2019 5:00	2654509.996
10/01/2019 6:00	5949123.401
10/01/2019 7:00	7048250.829
10/01/2019 8:00	5079742.325
10/01/2019 9:00	2605465.279
10/01/2019 10:00	4743396.18
10/01/2019 11:00	8149220.34
10/01/2019 12:00	11119508.23
10/01/2019 13:00	12579491.02
10/01/2019 14:00	10814292.29
10/01/2019 15:00	6339577.646
10/01/2019 16:00	4156412.638
10/01/2019 17:00	4805016.72
10/01/2019 18:00	10566420.88
10/01/2019 19:00	21636630.71
10/01/2019 20:00	28192950.66
10/01/2019 21:00	30682433.57
10/01/2019 22:00	32143975.55
10/01/2019 23:00	30883154.27
11/01/2019 0:00	28974954.35
11/01/2019 1:00	25947371.68
11/01/2019 2:00	24613201.81
11/01/2019 3:00	23195795.35
11/01/2019 4:00	21609546.6
11/01/2019 5:00	20261087.94
11/01/2019 6:00	18199842.18
11/01/2019 7:00	14998164.45
11/01/2019 8:00	9952474.858
11/01/2019 9:00	7106747.342
11/01/2019 10:00	5286595.662
11/01/2019 11:00	3696884.484
11/01/2019 12:00	2398375.965
11/01/2019 13:00	1460671.423
11/01/2019 14:00	1101126.86
11/01/2019 15:00	1536958.689
11/01/2019 16:00	4063312.033
11/01/2019 17:00	9587810.587
11/01/2019 18:00	16635867.09
11/01/2019 19:00	23038402.87
11/01/2019 20:00	28252624.79
11/01/2019 21:00	31350576.49
11/01/2019 22:00	31917718.69
11/01/2019 23:00	29360331.56
12/01/2019 0:00	25481352.02
12/01/2019 1:00	22181825.55
12/01/2019 2:00	20137381.56
12/01/2019 3:00	19247496.65
12/01/2019 4:00	18950511.21
12/01/2019 5:00	18014256.13
12/01/2019 6:00	15136076.43
12/01/2019 7:00	10352554.26
12/01/2019 8:00	5153059.696
12/01/2019 9:00	3367816.804
12/01/2019 10:00	2317265.43
12/01/2019 11:00	1251963.3
12/01/2019 12:00	407550.04
12/01/2019 13:00	89664.328
12/01/2019 14:00	50163.574
12/01/2019 15:00	222749.236
12/01/2019 16:00	2622049.923
12/01/2019 17:00	10171002.17
12/01/2019 18:00	19950289.36
12/01/2019 19:00	26261476.9
12/01/2019 20:00	26965639.03
12/01/2019 21:00	23404833.58
12/01/2019 22:00	18739624.83
12/01/2019 23:00	17578966.19
13/01/2019 0:00	20785760.3
13/01/2019 1:00	26462643.49
13/01/2019 2:00	30914582.56
13/01/2019 3:00	31279814.89
13/01/2019 4:00	29127533.35
13/01/2019 5:00	25877507.14
13/01/2019 6:00	22977216.16
13/01/2019 7:00	19028428.05
13/01/2019 8:00	10531916.02
13/01/2019 9:00	6743499.878
13/01/2019 10:00	6235686.918
13/01/2019 11:00	5753905.035
13/01/2019 12:00	5051056.66
13/01/2019 13:00	5104012.183
13/01/2019 14:00	6215465.589
13/01/2019 15:00	8182965.979
13/01/2019 16:00	11503082.65
13/01/2019 17:00	17103405.03
13/01/2019 18:00	22182593.79
13/01/2019 19:00	25455470.28
13/01/2019 20:00	26443109.07
13/01/2019 21:00	27839883.78
13/01/2019 22:00	28684851.45
13/01/2019 23:00	27994202.95
14/01/2019 0:00	27461350
14/01/2019 1:00	26771455.84
14/01/2019 2:00	26509326.62
14/01/2019 3:00	25379221.88
14/01/2019 4:00	22398209.43
14/01/2019 5:00	18874486.53
14/01/2019 6:00	16149861.27
14/01/2019 7:00	14407009.3
14/01/2019 8:00	5775705.026
14/01/2019 9:00	448976.039
14/01/2019 10:00	104035.52
14/01/2019 11:00	190765.696
14/01/2019 12:00	333674.523
14/01/2019 13:00	276920.607
14/01/2019 14:00	199880.394
14/01/2019 15:00	310540.177
14/01/2019 16:00	222635.703
14/01/2019 17:00	175682.58
14/01/2019 18:00	99160.979
14/01/2019 19:00	14767.694
14/01/2019 20:00	11424.362
14/01/2019 21:00	181018.593
14/01/2019 22:00	541924.953
14/01/2019 23:00	657456.324
15/01/2019 0:00	490931.067
15/01/2019 1:00	185094.24
15/01/2019 2:00	280114.462
15/01/2019 3:00	247039.44
15/01/2019 4:00	36616.642
15/01/2019 5:00	27053.525
15/01/2019 6:00	82935.436
15/01/2019 7:00	156489.566
15/01/2019 8:00	399727.151
15/01/2019 9:00	728348.455
15/01/2019 10:00	3504133.389
15/01/2019 11:00	4137390.128
15/01/2019 12:00	3488050.478
15/01/2019 13:00	4200947.063
15/01/2019 14:00	4136849.581
15/01/2019 15:00	4204175.745
15/01/2019 16:00	7317243.683
15/01/2019 17:00	11351016.02
15/01/2019 18:00	15244757.61
15/01/2019 19:00	15623459.73
15/01/2019 20:00	9571061.229
15/01/2019 21:00	6101631.266
15/01/2019 22:00	6031534.866
15/01/2019 23:00	7292469.265
16/01/2019 0:00	6509500.958
16/01/2019 1:00	3928664.625
16/01/2019 2:00	1788539.742
16/01/2019 3:00	1508950.164
16/01/2019 4:00	2267711.543
16/01/2019 5:00	2384488.093
16/01/2019 6:00	1872911.443
16/01/2019 7:00	1508057.153
16/01/2019 8:00	1261785.248
16/01/2019 9:00	628214.569
16/01/2019 10:00	1426855.333
16/01/2019 11:00	3568580.755
16/01/2019 12:00	4994757.397
16/01/2019 13:00	5904391.616
16/01/2019 14:00	6447535.458
16/01/2019 15:00	8328218.137
16/01/2019 16:00	15333881.26
16/01/2019 17:00	23660260.15
16/01/2019 18:00	24435337.16
16/01/2019 19:00	21300351.11
16/01/2019 20:00	16610941.74
16/01/2019 21:00	10702432.1
16/01/2019 22:00	5298188.752
16/01/2019 23:00	2497998.083
17/01/2019 0:00	1480477.453
17/01/2019 1:00	1158292.675
