time,wind_power
01/01/2019 5:00	1393613
01/01/2019 6:00	3417777.847
01/01/2019 7:00	7589983.268
01/01/2019 8:00	9108040.6
01/01/2019 9:00	4697266.652
01/01/2019 10:00	1443122.599
01/01/2019 11:00	600799.727
01/01/2019 12:00	1285512.426
01/01/2019 13:00	2679601.858
01/01/2019 14:00	4078720.801
01/01/2019 15:00	7397201.533
01/01/2019 16:00	15490878.35
01/01/2019 17:00	20959585.92
01/01/2019 18:00	21677346.18
01/01/2019 19:00	19619630.73
01/01/2019 20:00	17413737.78
01/01/2019 21:00	16122867.06
01/01/2019 22:00	15340278.75
01/01/2019 23:00	13837043.19
02/01/2019 0:00	11824528.9
02/01/2019 1:00	9909647.367
02/01/2019 2:00	8490895.663
02/01/2019 3:00	7087586.353
02/01/2019 4:00	6008196.945
02/01/2019 5:00	5638736.492
02/01/2019 6:00	5305470.537
02/01/2019 7:00	4839232.042
02/01/2019 8:00	2130644.019
02/01/2019 9:00	805971.266
02/01/2019 10:00	431647.259
02/01/2019 11:00	202974
02/01/2019 12:00	57823.014
02/01/2019 13:00	25448.93
02/01/2019 14:00	32072.689
02/01/2019 15:00	99936.564
02/01/2019 16:00	679256.022
02/01/2019 17:00	2179890.086
02/01/2019 18:00	3953812.824
02/01/2019 19:00	4199605.541
02/01/2019 20:00	2966427.825
02/01/2019 21:00	1277485.184
02/01/2019 22:00	905043.458
02/01/2019 23:00	1789009.465
03/01/2019 0:00	3305643.494
03/01/2019 1:00	4273037.385
03/01/2019 2:00	4408295.094
03/01/2019 3:00	4000219.471
03/01/2019 4:00	3386935.883
03/01/2019 5:00	2892047.293
03/01/2019 6:00	2418815.241
03/01/2019 7:00	2333160.395
03/01/2019 8:00	1638382.355
03/01/2019 9:00	395128.262
03/01/2019 10:00	38111.999
03/01/2019 11:00	90
03/01/2019 12:00	14797.016
03/01/2019 13:00	31028.859
03/01/2019 14:00	21821.783
03/01/2019 15:00	24692.513
03/01/2019 16:00	255457.086
