time,power
01/01/2019 5:00	32281177.04
01/01/2019 6:00	32281196.3
01/01/2019 7:00	32281200.88
01/01/2019 8:00	32281195.41
01/01/2019 9:00	32281196.34
01/01/2019 10:00	32281221.11
01/01/2019 11:00	32281272.31
01/01/2019 12:00	32281304.24
01/01/2019 13:00	32281308.49
01/01/2019 14:00	32281281.75
01/01/2019 15:00	32281234.52
01/01/2019 16:00	32281188.62
01/01/2019 17:00	32281142.71
01/01/2019 18:00	32281093.92
01/01/2019 19:00	32281058.73
01/01/2019 20:00	32281054.82
01/01/2019 21:00	32281104.99
01/01/2019 22:00	32281197.98
01/01/2019 23:00	32281214.26
02/01/2019 0:00	32281150.09
02/01/2019 1:00	32281104.98
02/01/2019 2:00	32281120.55
02/01/2019 3:00	32281139.3
02/01/2019 4:00	32281134.76
02/01/2019 5:00	32281161.97
02/01/2019 6:00	32281178.24
02/01/2019 7:00	32281180.13
02/01/2019 8:00	32281172.27
02/01/2019 9:00	32281170.83
02/01/2019 10:00	32281192.82
02/01/2019 11:00	32281240.62
02/01/2019 12:00	32281269.63
02/01/2019 13:00	32281271.77
02/01/2019 14:00	32281243.96
02/01/2019 15:00	32281196.51
02/01/2019 16:00	32281150.58
02/01/2019 17:00	32281104.88
02/01/2019 18:00	32281056.62
02/01/2019 19:00	32281021.7
02/01/2019 20:00	32281017.11
02/01/2019 21:00	32281064.76
02/01/2019 22:00	32281153.73
02/01/2019 23:00	32281168.87
03/01/2019 0:00	32281106.71
03/01/2019 1:00	32281063.04
03/01/2019 2:00	32281077.9
03/01/2019 3:00	32281095.93
03/01/2019 4:00	32281091.69
03/01/2019 5:00	32281118.13
03/01/2019 6:00	32281134.18
03/01/2019 7:00	32281136.53
03/01/2019 8:00	32281129.62
03/01/2019 9:00	32281129.03
03/01/2019 10:00	32281151.18
03/01/2019 11:00	32281198.46
03/01/2019 12:00	32281227.79
03/01/2019 13:00	32281231.32
03/01/2019 14:00	32281205.97
03/01/2019 15:00	32281161.62
03/01/2019 16:00	32281118.76
03/01/2019 17:00	32281076.12
03/01/2019 18:00	32281030.96
03/01/2019 19:00	32280998.78
03/01/2019 20:00	32280996.29
03/01/2019 21:00	32281045.16
03/01/2019 22:00	32281134.95
03/01/2019 23:00	32281152.41
04/01/2019 0:00	32281093.6
04/01/2019 1:00	32281052.87
04/01/2019 2:00	32281070.08
04/01/2019 3:00	32281090.53
04/01/2019 4:00	32281088.85
04/01/2019 5:00	32281117.82
04/01/2019 6:00	32281136.47
04/01/2019 7:00	32281141.39
04/01/2019 8:00	32281136.95
04/01/2019 9:00	32281138.79
04/01/2019 10:00	32281163.53
04/01/2019 11:00	32281213.69
04/01/2019 12:00	32281245.72
04/01/2019 13:00	32281251.49
04/01/2019 14:00	32281227.71
04/01/2019 15:00	32281184.32
04/01/2019 16:00	32281142.15
04/01/2019 17:00	32281099.91
04/01/2019 18:00	32281054.81
04/01/2019 19:00	32281022.73
04/01/2019 20:00	32281020.86
04/01/2019 21:00	32281071.47
04/01/2019 22:00	32281163.92
04/01/2019 23:00	32281182.07
05/01/2019 0:00	32281121.84
05/01/2019 1:00	32281080
05/01/2019 2:00	32281097.45
05/01/2019 3:00	32281118.09
05/01/2019 4:00	32281115.92
05/01/2019 5:00	32281145.02
05/01/2019 6:00	32281163.41
05/01/2019 7:00	32281167.62
05/01/2019 8:00	32281162.17
05/01/2019 9:00	32281163.04
05/01/2019 10:00	32281187.19
05/01/2019 11:00	32281237.13
05/01/2019 12:00	32281268.41
05/01/2019 13:00	32281272.86
05/01/2019 14:00	32281247.23
05/01/2019 15:00	32281201.7
05/01/2019 16:00	32281157.47
05/01/2019 17:00	32281113.25
05/01/2019 18:00	32281066.22
05/01/2019 19:00	32281032.43
05/01/2019 20:00	32281029.17
05/01/2019 21:00	32281078.75
05/01/2019 22:00	32281170.26
05/01/2019 23:00	32281186.93
06/01/2019 0:00	32281124.97
06/01/2019 1:00	32281081.6
06/01/2019 2:00	32281097.67
06/01/2019 3:00	32281116.92
06/01/2019 4:00	32281113.38
06/01/2019 5:00	32281141.07
06/01/2019 6:00	32281158.08
06/01/2019 7:00	32281161.01
06/01/2019 8:00	32281154.4
06/01/2019 9:00	32281154.15
06/01/2019 10:00	32281177.05
06/01/2019 11:00	32281225.55
06/01/2019 12:00	32281255.61
06/01/2019 13:00	32281259.19
06/01/2019 14:00	32281233.13
06/01/2019 15:00	32281187.55
06/01/2019 16:00	32281143.43
06/01/2019 17:00	32281099.46
06/01/2019 18:00	32281052.85
06/01/2019 19:00	32281019.46
06/01/2019 20:00	32281016.31
06/01/2019 21:00	32281065.44
06/01/2019 22:00	32281156.1
06/01/2019 23:00	32281172.94
07/01/2019 0:00	32281112.13
07/01/2019 1:00	32281069.73
07/01/2019 2:00	32281086.16
07/01/2019 3:00	32281105.79
07/01/2019 4:00	32281102.92
07/01/2019 5:00	32281131.01
07/01/2019 6:00	32281148.57
07/01/2019 7:00	32281152.2
07/01/2019 8:00	32281146.35
07/01/2019 9:00	32281146.8
07/01/2019 10:00	32281170.26
07/01/2019 11:00	32281219.18
07/01/2019 12:00	32281249.76
07/01/2019 13:00	32281253.95
07/01/2019 14:00	32281228.55
07/01/2019 15:00	32281183.61
07/01/2019 16:00	32281140
07/01/2019 17:00	32281096.43
07/01/2019 18:00	32281050.14
07/01/2019 19:00	32281016.92
07/01/2019 20:00	32281013.79
07/01/2019 21:00	32281062.74
07/01/2019 22:00	32281153.02
07/01/2019 23:00	32281169.58
08/01/2019 0:00	32281108.64
08/01/2019 1:00	32281066.01
08/01/2019 2:00	32281081.96
08/01/2019 3:00	32281101.01
08/01/2019 4:00	32281097.59
08/01/2019 5:00	32281124.92
08/01/2019 6:00	32281141.68
08/01/2019 7:00	32281144.53
08/01/2019 8:00	32281137.9
08/01/2019 9:00	32281137.5
08/01/2019 10:00	32281159.85
08/01/2019 11:00	32281207.33
08/01/2019 12:00	32281236.55
08/01/2019 13:00	32281239.58
08/01/2019 14:00	32281213.34
08/01/2019 15:00	32281167.83
08/01/2019 16:00	32281123.71
08/01/2019 17:00	32281079.68
08/01/2019 18:00	32281033.03
08/01/2019 19:00	32280999.32
08/01/2019 20:00	32280995.21
08/01/2019 21:00	32281042.2
08/01/2019 22:00	32281129.61
08/01/2019 23:00	32281144.72
09/01/2019 0:00	32281084.05
09/01/2019 1:00	32281041.44
09/01/2019 2:00	32281056.14
09/01/2019 3:00	32281073.92
09/01/2019 4:00	32281069.84
09/01/2019 5:00	32281095.83
09/01/2019 6:00	32281111.6
09/01/2019 7:00	32281113.93
09/01/2019 8:00	32281107.18
09/01/2019 9:00	32281106.63
09/01/2019 10:00	32281128.36
09/01/2019 11:00	32281174.73
09/01/2019 12:00	32281203.51
09/01/2019 13:00	32281207.03
09/01/2019 14:00	32281182.24
