time,power
01/01/2019 5:00	10760392.35
01/01/2019 6:00	10760398.77
01/01/2019 7:00	10760400.29
01/01/2019 8:00	10760398.47
01/01/2019 9:00	10760398.78
01/01/2019 10:00	10760407.04
01/01/2019 11:00	10760424.1
01/01/2019 12:00	10760434.75
01/01/2019 13:00	10760436.16
01/01/2019 14:00	10760427.25
01/01/2019 15:00	10760411.51
01/01/2019 16:00	10760396.21
01/01/2019 17:00	10760380.9
01/01/2019 18:00	10760364.64
01/01/2019 19:00	10760352.91
01/01/2019 20:00	10760351.61
01/01/2019 21:00	10760368.33
01/01/2019 22:00	10760399.33
01/01/2019 23:00	10760404.75
02/01/2019 0:00	10760383.36
02/01/2019 1:00	10760368.33
02/01/2019 2:00	10760373.52
02/01/2019 3:00	10760379.77
02/01/2019 4:00	10760378.25
02/01/2019 5:00	10760387.32
02/01/2019 6:00	10760392.75
02/01/2019 7:00	10760393.38
02/01/2019 8:00	10760390.76
02/01/2019 9:00	10760390.28
02/01/2019 10:00	10760397.61
02/01/2019 11:00	10760413.54
02/01/2019 12:00	10760423.21
02/01/2019 13:00	10760423.92
02/01/2019 14:00	10760414.65
02/01/2019 15:00	10760398.84
02/01/2019 16:00	10760383.53
02/01/2019 17:00	10760368.29
02/01/2019 18:00	10760352.21
02/01/2019 19:00	10760340.57
02/01/2019 20:00	10760339.04
02/01/2019 21:00	10760354.92
02/01/2019 22:00	10760384.58
02/01/2019 23:00	10760389.62
03/01/2019 0:00	10760368.9
03/01/2019 1:00	10760354.35
03/01/2019 2:00	10760359.3
03/01/2019 3:00	10760365.31
03/01/2019 4:00	10760363.9
03/01/2019 5:00	10760372.71
03/01/2019 6:00	10760378.06
03/01/2019 7:00	10760378.84
03/01/2019 8:00	10760376.54
03/01/2019 9:00	10760376.34
03/01/2019 10:00	10760383.73
03/01/2019 11:00	10760399.49
03/01/2019 12:00	10760409.26
03/01/2019 13:00	10760410.44
03/01/2019 14:00	10760401.99
03/01/2019 15:00	10760387.21
03/01/2019 16:00	10760372.92
03/01/2019 17:00	10760358.71
03/01/2019 18:00	10760343.65
03/01/2019 19:00	10760332.93
03/01/2019 20:00	10760332.1
03/01/2019 21:00	10760348.39
03/01/2019 22:00	10760378.32
03/01/2019 23:00	10760384.14
04/01/2019 0:00	10760364.53
04/01/2019 1:00	10760350.96
04/01/2019 2:00	10760356.69
04/01/2019 3:00	10760363.51
04/01/2019 4:00	10760362.95
04/01/2019 5:00	10760372.61
04/01/2019 6:00	10760378.82
04/01/2019 7:00	10760380.46
04/01/2019 8:00	10760378.98
04/01/2019 9:00	10760379.6
04/01/2019 10:00	10760387.84
04/01/2019 11:00	10760404.56
04/01/2019 12:00	10760415.24
04/01/2019 13:00	10760417.16
04/01/2019 14:00	10760409.24
04/01/2019 15:00	10760394.77
04/01/2019 16:00	10760380.72
04/01/2019 17:00	10760366.64
04/01/2019 18:00	10760351.6
04/01/2019 19:00	10760340.91
04/01/2019 20:00	10760340.29
04/01/2019 21:00	10760357.16
04/01/2019 22:00	10760387.97
04/01/2019 23:00	10760394.02
05/01/2019 0:00	10760373.95
05/01/2019 1:00	10760360
05/01/2019 2:00	10760365.82
05/01/2019 3:00	10760372.7
05/01/2019 4:00	10760371.97
05/01/2019 5:00	10760381.67
05/01/2019 6:00	10760387.8
05/01/2019 7:00	10760389.21
05/01/2019 8:00	10760387.39
05/01/2019 9:00	10760387.68
05/01/2019 10:00	10760395.73
05/01/2019 11:00	10760412.38
05/01/2019 12:00	10760422.8
05/01/2019 13:00	10760424.29
05/01/2019 14:00	10760415.74
05/01/2019 15:00	10760400.57
05/01/2019 16:00	10760385.82
05/01/2019 17:00	10760371.08
05/01/2019 18:00	10760355.41
05/01/2019 19:00	10760344.14
05/01/2019 20:00	10760343.06
05/01/2019 21:00	10760359.58
05/01/2019 22:00	10760390.09
05/01/2019 23:00	10760395.64
06/01/2019 0:00	10760374.99
06/01/2019 1:00	10760360.53
06/01/2019 2:00	10760365.89
06/01/2019 3:00	10760372.31
06/01/2019 4:00	10760371.13
06/01/2019 5:00	10760380.36
06/01/2019 6:00	10760386.03
06/01/2019 7:00	10760387
06/01/2019 8:00	10760384.8
06/01/2019 9:00	10760384.72
06/01/2019 10:00	10760392.35
06/01/2019 11:00	10760408.52
06/01/2019 12:00	10760418.54
06/01/2019 13:00	10760419.73
06/01/2019 14:00	10760411.04
06/01/2019 15:00	10760395.85
