time,solar_power
01/01/2019 5:00	0.00
01/01/2019 6:00	0.00
01/01/2019 7:00	73821.55
01/01/2019 8:00	1582468.39
01/01/2019 9:00	4016124.09
01/01/2019 10:00	7402321.24
01/01/2019 11:00	13348893.68
01/01/2019 12:00	19758829.96
01/01/2019 13:00	21315031.56
01/01/2019 14:00	13863516.03
01/01/2019 15:00	7717982.28
01/01/2019 16:00	1914634.62
01/01/2019 17:00	0
01/01/2019 18:00	0
01/01/2019 19:00	0
01/01/2019 20:00	0
01/01/2019 21:00	0
01/01/2019 22:00	0
01/01/2019 23:00	0
02/01/2019 0:00	0
02/01/2019 1:00	0
02/01/2019 2:00	0
02/01/2019 3:00	0
02/01/2019 4:00	0
02/01/2019 5:00	0
02/01/2019 6:00	0
02/01/2019 7:00	1168085.206
02/01/2019 8:00	10201603.77
02/01/2019 9:00	20631345.05
02/01/2019 10:00	27990302.54
02/01/2019 11:00	30362376.99
02/01/2019 12:00	30897432.18
02/01/2019 13:00	28402383.73
02/01/2019 14:00	21450644.38
02/01/2019 15:00	13155612.7
02/01/2019 16:00	3972947.553
02/01/2019 17:00	0
02/01/2019 18:00	0
02/01/2019 19:00	0
02/01/2019 20:00	0
02/01/2019 21:00	0
02/01/2019 22:00	0
02/01/2019 23:00	0
03/01/2019 0:00	0
03/01/2019 1:00	0
03/01/2019 2:00	0
03/01/2019 3:00	0
03/01/2019 4:00	0
03/01/2019 5:00	0
03/01/2019 6:00	0
03/01/2019 7:00	821857.267
03/01/2019 8:00	7130019.256
03/01/2019 9:00	15842605.1
03/01/2019 10:00	22767802.49
03/01/2019 11:00	30106176.58
03/01/2019 12:00	30697669.23
03/01/2019 13:00	28075211.43
03/01/2019 14:00	20103770.96
03/01/2019 15:00	11979527.22
03/01/2019 16:00	3427899.693
03/01/2019 17:00	0
03/01/2019 18:00	0
03/01/2019 19:00	0
03/01/2019 20:00	0
03/01/2019 21:00	0
03/01/2019 22:00	0
03/01/2019 23:00	0
04/01/2019 0:00	0
04/01/2019 1:00	0
04/01/2019 2:00	0
04/01/2019 3:00	0
04/01/2019 4:00	0
04/01/2019 5:00	0
04/01/2019 6:00	0
04/01/2019 7:00	218572.017
04/01/2019 8:00	4029075.238
04/01/2019 9:00	11018516.43
04/01/2019 10:00	18854004.25
04/01/2019 11:00	22535212.13
04/01/2019 12:00	23032989.15
04/01/2019 13:00	20268296.12
04/01/2019 14:00	14235023.78
04/01/2019 15:00	7436508.546
04/01/2019 16:00	1813591.399
04/01/2019 17:00	0
04/01/2019 18:00	0
04/01/2019 19:00	0
04/01/2019 20:00	0
04/01/2019 21:00	0
04/01/2019 22:00	0
04/01/2019 23:00	0
