time,solar_power
01/01/2019 5:00	0
01/01/2019 6:00	0
01/01/2019 7:00	150691.782
01/01/2019 8:00	3160327.313
01/01/2019 9:00	7998429.132
01/01/2019 10:00	14689618.8
01/01/2019 11:00	26474362.81
01/01/2019 12:00	39194505.67
01/01/2019 13:00	42527978.29
01/01/2019 14:00	27674051.36
01/01/2019 15:00	15489013.42
01/01/2019 16:00	3837283.696
01/01/2019 17:00	0
01/01/2019 18:00	0
01/01/2019 19:00	0
01/01/2019 20:00	0
01/01/2019 21:00	0
01/01/2019 22:00	0
01/01/2019 23:00	0
02/01/2019 0:00	0
02/01/2019 1:00	0
02/01/2019 2:00	0
02/01/2019 3:00	0
02/01/2019 4:00	0
02/01/2019 5:00	0
02/01/2019 6:00	0
02/01/2019 7:00	2377014.892
02/01/2019 8:00	20595133.78
02/01/2019 9:00	41651242.19
02/01/2019 10:00	56483475.1
02/01/2019 11:00	61216136.98
02/01/2019 12:00	62296157.72
02/01/2019 13:00	57270903.42
02/01/2019 14:00	43097907.18
02/01/2019 15:00	26383705.03
02/01/2019 16:00	7937381.893
02/01/2019 17:00	0
02/01/2019 18:00	0
02/01/2019 19:00	0
02/01/2019 20:00	0
02/01/2019 21:00	0
02/01/2019 22:00	0
02/01/2019 23:00	0
03/01/2019 0:00	0
03/01/2019 1:00	0
03/01/2019 2:00	0
03/01/2019 3:00	0
03/01/2019 4:00	0
03/01/2019 5:00	0
03/01/2019 6:00	0
03/01/2019 7:00	1676330.471
03/01/2019 8:00	14389715.73
03/01/2019 9:00	31962366.09
03/01/2019 10:00	45892849.35
03/01/2019 11:00	60728284.29
03/01/2019 12:00	61914358.49
03/01/2019 13:00	56631766.36
03/01/2019 14:00	40575101.96
03/01/2019 15:00	24180786.89
03/01/2019 16:00	6907921.529
03/01/2019 17:00	0
03/01/2019 18:00	0
03/01/2019 19:00	0
03/01/2019 20:00	0
03/01/2019 21:00	0
03/01/2019 22:00	0
03/01/2019 23:00	0
04/01/2019 0:00	0
04/01/2019 1:00	0
04/01/2019 2:00	0
04/01/2019 3:00	0
04/01/2019 4:00	0
04/01/2019 5:00	0
04/01/2019 6:00	0
04/01/2019 7:00	441638.726
04/01/2019 8:00	8055237.708
04/01/2019 9:00	22014415.35
04/01/2019 10:00	37886552.89
04/01/2019 11:00	45445145.23
04/01/2019 12:00	46440175.58
04/01/2019 13:00	40838178.63
04/01/2019 14:00	28702044.87
04/01/2019 15:00	14986736.18
04/01/2019 16:00	3654309.195
04/01/2019 17:00	0
04/01/2019 18:00	0
04/01/2019 19:00	0
04/01/2019 20:00	0
04/01/2019 21:00	0
04/01/2019 22:00	0
04/01/2019 23:00	0
05/01/2019 0:00	0
05/01/2019 1:00	0
05/01/2019 2:00	0
05/01/2019 3:00	0
05/01/2019 4:00	0
05/01/2019 5:00	0
05/01/2019 6:00	0
05/01/2019 7:00	1967291.932
05/01/2019 8:00	17823151.73
05/01/2019 9:00	38049348.79
05/01/2019 10:00	53273276.09
05/01/2019 11:00	56211778.11
05/01/2019 12:00	58119080.26
05/01/2019 13:00	53189067.53
05/01/2019 14:00	37725418.14
05/01/2019 15:00	22066714.07
05/01/2019 16:00	6296568.017
05/01/2019 17:00	0
05/01/2019 18:00	0
05/01/2019 19:00	0
05/01/2019 20:00	0
05/01/2019 21:00	0
05/01/2019 22:00	0
05/01/2019 23:00	0
06/01/2019 0:00	0
06/01/2019 1:00	0
06/01/2019 2:00	0
06/01/2019 3:00	0
06/01/2019 4:00	0
06/01/2019 5:00	0
06/01/2019 6:00	0
06/01/2019 7:00	1692038.531
06/01/2019 8:00	17436646.85
06/01/2019 9:00	41274786.62
06/01/2019 10:00	56521741.21
06/01/2019 11:00	66976018.55
06/01/2019 12:00	68389319.64
06/01/2019 13:00	63720535.11
06/01/2019 14:00	52492045.52
06/01/2019 15:00	35002424.67
06/01/2019 16:00	12533897.53
06/01/2019 17:00	0
06/01/2019 18:00	0
06/01/2019 19:00	0
06/01/2019 20:00	0
06/01/2019 21:00	0
06/01/2019 22:00	0
06/01/2019 23:00	0
07/01/2019 0:00	0
07/01/2019 1:00	0
07/01/2019 2:00	0
07/01/2019 3:00	0
07/01/2019 4:00	0
07/01/2019 5:00	0
07/01/2019 6:00	0
07/01/2019 7:00	4405335.269
07/01/2019 8:00	27516985.4
07/01/2019 9:00	47874200.62
07/01/2019 10:00	61695315.47
07/01/2019 11:00	64064031.98
07/01/2019 12:00	62984146.73
07/01/2019 13:00	49294587.91
07/01/2019 14:00	24991012.57
07/01/2019 15:00	12545779.33
07/01/2019 16:00	3466733.379
07/01/2019 17:00	0
07/01/2019 18:00	0
07/01/2019 19:00	0
07/01/2019 20:00	0
07/01/2019 21:00	0
07/01/2019 22:00	0
07/01/2019 23:00	0
08/01/2019 0:00	0
08/01/2019 1:00	0
08/01/2019 2:00	0
08/01/2019 3:00	0
08/01/2019 4:00	0
08/01/2019 5:00	0
08/01/2019 6:00	0
08/01/2019 7:00	2496930.621
08/01/2019 8:00	19216869.39
08/01/2019 9:00	38400952.84
08/01/2019 10:00	52152494.61
08/01/2019 11:00	58247242.22
08/01/2019 12:00	59106093.79
08/01/2019 13:00	54383443.67
08/01/2019 14:00	44852973.64
08/01/2019 15:00	27935109.4
08/01/2019 16:00	8685763.009
08/01/2019 17:00	0
08/01/2019 18:00	0
08/01/2019 19:00	0
08/01/2019 20:00	0
08/01/2019 21:00	0
08/01/2019 22:00	0
08/01/2019 23:00	0
09/01/2019 0:00	0
09/01/2019 1:00	0
09/01/2019 2:00	0
09/01/2019 3:00	0
09/01/2019 4:00	0
09/01/2019 5:00	0
09/01/2019 6:00	0
09/01/2019 7:00	4031367.534
09/01/2019 8:00	26931159.27
09/01/2019 9:00	48498782.86
09/01/2019 10:00	62511348.16
09/01/2019 11:00	67819767.3
09/01/2019 12:00	69002525.47
09/01/2019 13:00	64199306.84
09/01/2019 14:00	53998081.32
09/01/2019 15:00	36456015.05
09/01/2019 16:00	13417661.54
09/01/2019 17:00	0
09/01/2019 18:00	0
09/01/2019 19:00	0
09/01/2019 20:00	0
09/01/2019 21:00	0
09/01/2019 22:00	0
09/01/2019 23:00	0
10/01/2019 0:00	0
10/01/2019 1:00	0
10/01/2019 2:00	0
10/01/2019 3:00	0
10/01/2019 4:00	0
10/01/2019 5:00	0
10/01/2019 6:00	0
10/01/2019 7:00	2598916.446
10/01/2019 8:00	18072882.52
10/01/2019 9:00	34970770.58
10/01/2019 10:00	43168135.55
10/01/2019 11:00	40250582.46
10/01/2019 12:00	47449099.51
10/01/2019 13:00	47432226.26
10/01/2019 14:00	30658868.71
10/01/2019 15:00	16737310.42
10/01/2019 16:00	4276077.43
10/01/2019 17:00	0
10/01/2019 18:00	0
10/01/2019 19:00	0
10/01/2019 20:00	0
10/01/2019 21:00	0
10/01/2019 22:00	0
10/01/2019 23:00	0
11/01/2019 0:00	0
11/01/2019 1:00	0
11/01/2019 2:00	0
11/01/2019 3:00	0
11/01/2019 4:00	0
11/01/2019 5:00	0
11/01/2019 6:00	0
11/01/2019 7:00	1738434.4
11/01/2019 8:00	16617616.91
11/01/2019 9:00	36121633.11
11/01/2019 10:00	52264034.64
11/01/2019 11:00	55576931.35
11/01/2019 12:00	56777898.8
11/01/2019 13:00	51688205.11
11/01/2019 14:00	38794543.54
11/01/2019 15:00	22589635.2
11/01/2019 16:00	6659961.716
11/01/2019 17:00	0
11/01/2019 18:00	0
11/01/2019 19:00	0
11/01/2019 20:00	0
11/01/2019 21:00	0
11/01/2019 22:00	0
11/01/2019 23:00	0
12/01/2019 0:00	0
12/01/2019 1:00	0
12/01/2019 2:00	0
12/01/2019 3:00	0
12/01/2019 4:00	0
12/01/2019 5:00	0
12/01/2019 6:00	0
12/01/2019 7:00	2090477.37
12/01/2019 8:00	17836295.25
12/01/2019 9:00	38832912.13
12/01/2019 10:00	53134878.19
12/01/2019 11:00	54743330.43
12/01/2019 12:00	56228500.08
12/01/2019 13:00	51237350.38
12/01/2019 14:00	40636891.14
12/01/2019 15:00	24454632.54
12/01/2019 16:00	7473850.441
12/01/2019 17:00	0
12/01/2019 18:00	0
12/01/2019 19:00	0
12/01/2019 20:00	0
12/01/2019 21:00	0
12/01/2019 22:00	0
12/01/2019 23:00	0
13/01/2019 0:00	0
13/01/2019 1:00	0
13/01/2019 2:00	0
13/01/2019 3:00	0
13/01/2019 4:00	0
13/01/2019 5:00	0
13/01/2019 6:00	0
13/01/2019 7:00	3694026.811
13/01/2019 8:00	22346586.28
13/01/2019 9:00	48207212.21
13/01/2019 10:00	62365018.43
13/01/2019 11:00	63883445.97
13/01/2019 12:00	64963279.13
13/01/2019 13:00	59960848.46
13/01/2019 14:00	50693426.61
13/01/2019 15:00	32765455.19
13/01/2019 16:00	11105860.43
13/01/2019 17:00	0
13/01/2019 18:00	0
13/01/2019 19:00	0
13/01/2019 20:00	0
13/01/2019 21:00	0
13/01/2019 22:00	0
13/01/2019 23:00	0
14/01/2019 0:00	0
14/01/2019 1:00	0
14/01/2019 2:00	0
14/01/2019 3:00	0
14/01/2019 4:00	0
14/01/2019 5:00	0
14/01/2019 6:00	0
14/01/2019 7:00	5472382.498
14/01/2019 8:00	30382337.26
14/01/2019 9:00	51840249.35
14/01/2019 10:00	65329889.71
14/01/2019 11:00	68235244.88
14/01/2019 12:00	69016392.77
14/01/2019 13:00	63474489.77
14/01/2019 14:00	48670909.11
14/01/2019 15:00	30527685.33
14/01/2019 16:00	9769610.356
14/01/2019 17:00	0
14/01/2019 18:00	0
14/01/2019 19:00	0
14/01/2019 20:00	0
14/01/2019 21:00	0
14/01/2019 22:00	0
14/01/2019 23:00	0
15/01/2019 0:00	0
15/01/2019 1:00	0
15/01/2019 2:00	0
15/01/2019 3:00	0
15/01/2019 4:00	0
15/01/2019 5:00	0
15/01/2019 6:00	0
15/01/2019 7:00	3659374.924
15/01/2019 8:00	23082610.47
15/01/2019 9:00	43016443.04
15/01/2019 10:00	57570425.1
15/01/2019 11:00	65499700.16
15/01/2019 12:00	66018506.17
15/01/2019 13:00	60323669.27
15/01/2019 14:00	50124912.09
15/01/2019 15:00	33814052.41
15/01/2019 16:00	12113441.37
15/01/2019 17:00	0
15/01/2019 18:00	0
15/01/2019 19:00	0
15/01/2019 20:00	0
15/01/2019 21:00	0
15/01/2019 22:00	0
15/01/2019 23:00	0
16/01/2019 0:00	0
16/01/2019 1:00	0
16/01/2019 2:00	0
16/01/2019 3:00	0
16/01/2019 4:00	0
16/01/2019 5:00	0
16/01/2019 6:00	0
16/01/2019 7:00	3391758.333
16/01/2019 8:00	22332568.66
16/01/2019 9:00	37460038.68
